file_name	starttime	seconds	ctime	dtime	ttime	wait
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:11 2017	1494421511	2	4727	4729	4580
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:14 2017	1494421934	3	4727	4729	4628
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:02 2017	1494421682	3	4727	4730	4622
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:35 2017	1494421715	3	4727	4730	4594
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:43 2017	1494421783	2	4728	4731	4635
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:19 2017	1494421939	2	4730	4733	4629
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:55 2017	1494421915	3	4731	4733	4599
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:16 2017	1494421516	3	4730	4734	4632
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:14 2017	1494421754	3	4731	4734	4612
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:07 2017	1494421507	3	4732	4734	4623
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:01 2017	1494421801	3	4732	4735	4631
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:38 2017	1494421778	6	4732	4737	4591
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:24 2017	1494421884	3	4737	4740	4611
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:30 2017	1494421710	3	4737	4741	4635
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:30 2017	1494421530	70	4671	4741	4487
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:06 2017	1494421686	3	4739	4742	4646
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:41 2017	1494421841	8	4734	4742	4641
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:54 2017	1494421734	3	4740	4742	4604
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:44 2017	1494421724	3	4740	4742	4602
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:25 2017	1494421705	2	4741	4744	4646
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:35 2017	1494421535	3	4743	4746	4635
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:29 2017	1494421589	3	4743	4746	4636
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:40 2017	1494421540	3	4745	4748	4601
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:33 2017	1494421773	3	4748	4750	4591
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:11 2017	1494421691	2	4753	4755	4667
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:45 2017	1494421545	3	4754	4757	4657
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:48 2017	1494421488	26	4732	4758	4444
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:36 2017	1494421836	5	4754	4759	4638
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:14 2017	1494421574	2	4757	4759	4655
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:49 2017	1494421729	3	4759	4761	4663
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:05 2017	1494421625	4	4757	4761	4608
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:39 2017	1494421719	3	4759	4762	4666
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:46 2017	1494421846	4	4762	4766	4670
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:10 2017	1494421570	3	4767	4769	4657
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:11 2017	1494421811	3	4767	4770	4676
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:16 2017	1494421696	3	4768	4771	4673
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:57 2017	1494421797	2	4769	4771	4674
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:50 2017	1494421910	3	4771	4774	4632
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:28 2017	1494421888	3	4776	4779	4685
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:55 2017	1494421615	3	4779	4781	4647
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:44 2017	1494421664	4	4783	4786	4641
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:19 2017	1494421759	3	4787	4790	4699
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:19 2017	1494421579	3	4802	4805	4703
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:16 2017	1494421816	4	4802	4806	4671
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:49 2017	1494421669	4	4884	4887	4782
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:09 2017	1494421749	4	4897	4900	4798
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:00 2017	1494421860	3	4911	4913	4819
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:14 2017	1494421634	4	4937	4941	4802
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:55 2017	1494421855	4	5009	5012	4888
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:58 2017	1494421738	3	5059	5062	4933
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:20 2017	1494421820	3	5065	5068	4962
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:04 2017	1494421564	2	5139	5142	5029
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:25 2017	1494421645	5	5285	5290	5178
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:24 2017	1494421764	6	5309	5314	5169
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:21 2017	1494421521	4	5548	5553	5418
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:19 2017	1494421639	3	5610	5613	5509
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:59 2017	1494421559	3	5683	5686	5592
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:04 2017	1494421744	3	5792	5796	5696
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:26 2017	1494421826	3	5820	5823	5714
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:28 2017	1494421948	2	5934	5937	5841
