url	file_name	starttime	seconds	ctime	dtime	ttime	wait
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:25 2017	1494481945	4	2373	2377	2288
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:24 2017	1494481824	3	2595	2598	2508
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:22 2017	1494482122	11	3071	3082	3028
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:43 2017	1494482263	14	3108	3122	3069
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:14 2017	1494482054	10	3118	3129	3083
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:51 2017	1494482331	12	3123	3135	3087
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:49 2017	1494482149	12	3127	3139	3089
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:24 2017	1494482304	13	3131	3145	3093
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:15 2017	1494482115	11	3136	3147	3100
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:49 2017	1494482209	14	3135	3149	3099
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:37 2017	1494482257	11	3143	3155	3121
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:08 2017	1494482048	14	3147	3160	3114
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:56 2017	1494482216	41	3121	3161	3081
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:41 2017	1494482081	11	3152	3163	3111
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:34 2017	1494482074	12	3152	3164	3113
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:50 2017	1494482270	12	3160	3172	3122
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:40 2017	1494482020	13	3160	3173	3125
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:57 2017	1494482337	11	3166	3177	3135
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:54 2017	1494482034	12	3168	3180	3142
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:28 2017	1494482068	13	3174	3187	3134
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:30 2017	1494482310	11	3181	3191	3145
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:10 2017	1494482290	12	3181	3193	3142
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:11 2017	1494482351	13	3182	3196	3145
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:01 2017	1494482101	17	3184	3201	3125
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:55 2017	1494482155	15	3189	3204	3148
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:57 2017	1494482277	12	3193	3205	3159
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:44 2017	1494482324	12	3196	3208	3161
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:28 2017	1494482128	11	3201	3212	3161
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:30 2017	1494482250	12	3203	3215	3173
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:09 2017	1494482169	14	3202	3217	3094
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:01 2017	1494482041	11	3210	3221	3174
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:22 2017	1494482182	16	3213	3230	3163
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:02 2017	1494482162	11	3221	3232	3168
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:36 2017	1494482196	11	3226	3236	3186
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:09 2017	1494482229	12	3237	3248	3195
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:38 2017	1494482318	12	3243	3255	3219
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:35 2017	1494482135	11	3257	3268	3215
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:43 2017	1494482203	14	3256	3270	3213
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:48 2017	1494482088	12	3260	3272	3211
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:31 2017	1494482071	6	3268	3274	3229
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:21 2017	1494482061	9	3273	3282	3237
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:08 2017	1494482348	6	3291	3296	3250
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:23 2017	1494482243	13	3292	3306	3256
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:47 2017	1494482027	15	3314	3328	3279
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:58 2017	1494482098	9	3326	3336	3280
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:52 2017	1494482212	7	3341	3347	3301
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:11 2017	1494482051	9	3338	3348	3306
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:21 2017	1494482301	9	3345	3354	3309
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:01 2017	1494482341	10	3349	3358	3313
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:29 2017	1494482189	12	3347	3359	3306
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:47 2017	1494482327	6	3353	3359	3325
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:45 2017	1494482145	7	3354	3361	3322
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:00 2017	1494482280	9	3354	3363	3319
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:38 2017	1494482138	6	3361	3367	3316
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:13 2017	1494482233	12	3374	3385	3318
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:27 2017	1494482307	8	3385	3393	3335
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:39 2017	1494482199	10	3385	3395	3342
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:46 2017	1494482206	8	3394	3401	3357
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:14 2017	1494482354	11	3393	3404	3350
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:14 2017	1494482294	10	3394	3405	3356
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:26 2017	1494482186	8	3397	3405	3371
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:50 2017	1494482030	6	3401	3407	3371
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:59 2017	1494482219	7	3405	3412	3355
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:33 2017	1494482253	12	3401	3413	3355
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:58 2017	1494482158	7	3415	3423	3378
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:40 2017	1494482260	7	3424	3431	3385
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:41 2017	1494482321	8	3432	3441	3386
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:38 2017	1494482078	9	3433	3442	3385
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:12 2017	1494482172	8	3435	3444	3396
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:32 2017	1494482192	6	3441	3447	3398
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:12 2017	1494482112	8	3444	3451	3391
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:19 2017	1494482179	8	3453	3461	3408
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:16 2017	1494482236	12	3452	3464	3417
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:27 2017	1494482247	10	3457	3467	3428
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:57 2017	1494482037	9	3461	3470	3424
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:42 2017	1494482142	12	3460	3472	3424
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:17 2017	1494482297	15	3458	3474	3426
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:25 2017	1494482125	8	3474	3481	3442
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:53 2017	1494482273	6	3478	3485	3384
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:05 2017	1494482105	7	3480	3486	3450
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:52 2017	1494482152	8	3483	3491	3436
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:06 2017	1494482226	10	3486	3496	3453
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:54 2017	1494482334	7	3498	3505	3461
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:03 2017	1494482283	11	3494	3505	3450
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:51 2017	1494482091	9	3509	3517	3459
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:55 2017	1494482095	21	3499	3520	3468
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:17 2017	1494482057	7	3521	3529	3460
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:08 2017	1494482108	13	3516	3530	3474
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:32 2017	1494482132	8	3524	3532	3488
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:15 2017	1494482175	55	3502	3557	3465
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:07 2017	1494482287	7	3551	3558	3509
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:44 2017	1494482024	9	3584	3593	3536
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:02 2017	1494482222	12	3596	3608	3509
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:44 2017	1494482084	8	3618	3625	3580
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:55:18 2017	1494482118	6	3631	3637	3596
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:24 2017	1494482064	8	3664	3672	3638
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:04 2017	1494482344	13	3666	3679	3624
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:56:05 2017	1494482165	8	3690	3698	3646
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:20 2017	1494482240	6	3762	3768	3724
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:57:46 2017	1494482266	8	3808	3816	3779
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:58:34 2017	1494482314	7	3849	3857	3819
http.__raspberrypi-m2.9001_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:54:04 2017	1494482044	8	4001	4009	3971
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:41 2017	1494482501	4	3296	3300	3276
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:25 2017	1494482605	3	3303	3306	3288
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:01 2017	1494482581	4	3318	3321	3306
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:10 2017	1494482650	6	3319	3325	3297
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:36 2017	1494482616	4	3323	3326	3305
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:15 2017	1494482595	5	3328	3333	3310
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:35 2017	1494482675	4	3334	3338	3318
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:51 2017	1494482571	3	3336	3339	3320
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:49 2017	1494482689	4	3338	3342	3319
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:30 2017	1494482550	3	3340	3343	3320
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:20 2017	1494482480	4	3347	3351	3332
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:46 2017	1494482626	3	3351	3353	3333
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:31 2017	1494482491	3	3353	3355	3319
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:16 2017	1494482476	4	3352	3356	3330
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:31 2017	1494482671	3	3358	3362	3340
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:17 2017	1494482417	3	3359	3362	3344
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:36 2017	1494482556	4	3364	3368	3345
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:00 2017	1494482400	4	3365	3369	3340
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:07 2017	1494482407	4	3366	3370	3353
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:46 2017	1494482386	6	3365	3371	3345
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:12 2017	1494482532	3	3368	3371	3345
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:45 2017	1494482445	4	3368	3371	3351
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:09 2017	1494482529	4	3369	3373	3356
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:06 2017	1494482466	3	3370	3374	3351
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:27 2017	1494482487	2	3372	3374	3356
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:27 2017	1494482427	3	3372	3375	3357
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:39 2017	1494482379	3	3373	3376	3356
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:20 2017	1494482420	4	3372	3376	3352
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:11 2017	1494482591	4	3373	3377	3354
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:47 2017	1494482567	3	3377	3380	3356
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:59 2017	1494482459	4	3376	3380	3351
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:39 2017	1494482619	3	3377	3380	3365
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:21 2017	1494482361	3	3377	3381	3359
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:10 2017	1494482410	4	3377	3381	3362
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:58 2017	1494482518	4	3381	3385	3368
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:53 2017	1494482393	4	3382	3386	3364
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:28 2017	1494482368	5	3382	3387	3365
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:52 2017	1494482452	3	3384	3387	3364
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:57 2017	1494482577	3	3384	3387	3361
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:49 2017	1494482629	5	3384	3389	3372
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:13 2017	1494482473	4	3393	3397	3374
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:10 2017	1494482470	4	3394	3398	3373
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:18 2017	1494482598	3	3398	3401	3390
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:07 2017	1494482647	4	3398	3401	3377
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:52 2017	1494482692	6	3397	3403	3382
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:18 2017	1494482358	3	3404	3407	3388
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:32 2017	1494482372	4	3408	3412	3393
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:54 2017	1494482574	3	3412	3415	3400
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:56 2017	1494482396	9	3408	3417	3382
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:49 2017	1494482449	4	3413	3417	3394
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:56 2017	1494482696	3	3413	3417	3399
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:00 2017	1494482640	4	3413	3417	3380
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:56 2017	1494482456	7	3412	3419	3393
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:19 2017	1494482539	3	3416	3420	3400
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:55 2017	1494482515	3	3419	3423	3397
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:17 2017	1494482657	3	3420	3423	3402
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:37 2017	1494482497	4	3420	3424	3401
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:28 2017	1494482668	3	3429	3432	3412
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:31 2017	1494482431	3	3434	3437	3417
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:59 2017	1494482699	60	3378	3437	3356
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:08 2017	1494482588	4	3440	3444	3424
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:05 2017	1494482525	5	3441	3445	3427
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:34 2017	1494482494	3	3444	3447	3427
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:32 2017	1494482612	3	3444	3448	3424
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:14 2017	1494482654	5	3449	3454	3408
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:35 2017	1494482375	6	3454	3459	3439
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:38 2017	1494482678	6	3475	3481	3459
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:45 2017	1494482685	4	3495	3499	3481
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:48 2017	1494482508	3	3498	3501	3484
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:26 2017	1494482546	88	3425	3513	3400
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:33 2017	1494482553	3	3513	3516	3495
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:42 2017	1494482442	4	3524	3528	3504
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:02 2017	1494482522	5	3556	3561	3541
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:53 2017	1494482633	60	3501	3561	3471
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:03 2017	1494482643	5	3566	3571	3549
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 08:59:42 2017	1494482382	3	3579	3583	3566
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:05:02 2017	1494482702	3	3593	3596	3588
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:03 2017	1494482403	4	3595	3599	3571
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:22 2017	1494482542	2	3600	3603	3586
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:44 2017	1494482564	2	3609	3611	3595
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:56 2017	1494482636	5	3606	3611	3589
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:42 2017	1494482622	3	3609	3612	3595
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:51 2017	1494482511	4	3621	3625	3602
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:21 2017	1494482661	4	3639	3643	3617
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:22 2017	1494482602	4	3639	3643	3608
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:01:44 2017	1494482504	5	3647	3652	3618
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:15 2017	1494482535	5	3654	3659	3629
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:24 2017	1494482424	4	3657	3661	3638
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:04:24 2017	1494482664	4	3694	3698	3669
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:02:40 2017	1494482560	6	3702	3709	3679
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:13 2017	1494482413	3	3712	3715	3697
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:03:28 2017	1494482608	4	3781	3784	3758
http.__raspberrypi-201.9002_s2speed	1-120kmh.jpg.json_1t.csv	Thu May 11 09:00:34 2017	1494482434	3	3805	3808	3799
